Make,Model,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,Transmission,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category
Aston Martin,Vantage V8,2020,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic (S8),18,24,20,435,0,ICE (Gas)
Audi,R8 AWD,2020,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),13,20,16,556,0,ICE (Gas)
Lamborghini,Huracan,2020,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),13,18,15,596,0,ICE (Gas)
Lamborghini,Huracan Spyder,2020,Premium Gasoline,10.0,5.2,All-Wheel Drive,Automatic (AM-S7),13,18,15,596,0,ICE (Gas)
Aston Martin,DB11 V12,2020,Premium Gasoline,12.0,5.2,Rear-Wheel Drive,Automatic (S8),15,22,18,497,0,ICE (Gas)
Aston Martin,DB11 V8,2020,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic (S8),18,24,20,431,0,ICE (Gas)
Genesis,G70 AWD,2020,Premium Gasoline,6.0,3.3,All-Wheel Drive,Automatic (S8),17,25,20,457,0,ICE (Gas)
Genesis,G70 RWD,2020,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,Automatic (S8),17,26,20,447,0,ICE (Gas)
Hyundai,Accent,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (variable gear ratios),33,41,36,248,0,ICE (Gas)
Hyundai,Accent,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,29,39,33,273,0,ICE (Gas)
Hyundai,Elantra,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (AM7),33,41,36,250,0,ICE (Gas)
Kia,Sedona,2020,Regular Gasoline,6.0,3.3,Front-Wheel Drive,Automatic (S8),18,24,21,436,0,ICE (Gas)
Acura,RDX FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S10),22,28,24,370,0,ICE (Gas)
Acura,RDX FWD A-SPEC,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S10),22,27,24,374,0,ICE (Gas)
Acura,RDX AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S10),21,27,23,385,0,ICE (Gas)
Acura,RDX AWD A-SPEC,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S10),21,26,23,385,0,ICE (Gas)
Hyundai,Kona AWD,2020,Regular Gasoline,4.0,1.6,All-Wheel Drive,Automatic (AM7),26,29,27,324,0,ICE (Gas)
Jaguar,I-Pace,2020,Electricity,0.0,0.0,4-Wheel Drive,Automatic (A1),80,72,76,0,234,EV
Audi,Q3 quattro,2019,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),19,27,22,399,0,ICE (Gas)
Tesla,Model 3 Standard Range,2019,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),138,124,131,0,220,EV
Tesla,Model 3 Standard Range Plus,2019,Electricity,0.0,0.0,Rear-Wheel Drive,Automatic (A1),140,124,133,0,240,EV
Tesla,Model S Long Range,2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),115,107,111,0,370,EV
Tesla,Model S Performance (19in Wheels),2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),104,104,104,0,345,EV
Tesla,Model S Performance (21in Wheels),2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),98,96,97,0,325,EV
Hyundai,Kona FWD,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM7),28,32,30,303,0,ICE (Gas)
Hyundai,Kona FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),27,33,30,300,0,ICE (Gas)
Hyundai,Kona AWD,2020,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),26,30,28,324,0,ICE (Gas)
Audi,RS 3,2019,Premium Gasoline,5.0,2.5,All-Wheel Drive,Automatic (AM-S7),19,28,22,397,0,ICE (Gas)
Audi,TT RS,2019,Premium Gasoline,5.0,2.5,All-Wheel Drive,Automatic (AM-S7),20,28,23,388,0,ICE (Gas)
Chevrolet,Malibu,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic 9-spd,22,32,26,344,0,ICE (Gas)
Genesis,G80 AWD,2020,Regular Gasoline,6.0,3.8,All-Wheel Drive,Automatic (S8),18,24,20,445,0,ICE (Gas)
Genesis,G80 RWD,2020,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,Automatic (S8),18,26,21,423,0,ICE (Gas)
Cadillac,XT6 FWD,2020,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic (S9),18,25,20,437,0,ICE (Gas)
Cadillac,XT6 AWD,2020,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic (S9),17,24,20,446,0,ICE (Gas)
Subaru,Ascent,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),21,27,23,386,0,ICE (Gas)
Subaru,Ascent Limited/Touring,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),20,26,22,401,0,ICE (Gas)
Audi,A4 allroad quattro,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),22,29,25,356,0,ICE (Gas)
Ram,1500 Classic 2WD,2019,Diesel,6.0,3.0,Rear-Wheel Drive,Automatic 8-spd,20,27,23,448,0,ICE (Diesel)
Ram,1500 Classic 4WD,2019,Diesel,6.0,3.0,4-Wheel Drive,Automatic 8-spd,19,27,22,465,0,ICE (Diesel)
Jeep,Grand Cherokee 4WD,2019,Diesel,6.0,3.0,All-Wheel Drive,Automatic 8-spd,21,28,24,432,0,ICE (Diesel)
Hyundai,Elantra,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,26,37,30,301,0,ICE (Gas)
Kia,Optima Hybrid,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM6),40,45,42,213,0,ICE (Gas)
Buick,Envision FWD,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic 6-spd,22,29,25,359,0,ICE (Gas)
Hyundai,Tucson FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),23,28,25,358,0,ICE (Gas)
Hyundai,Tucson FWD,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),22,28,25,363,0,ICE (Gas)
Buick,Envision AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic 6-spd,21,27,24,377,0,ICE (Gas)
Buick,Envision AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,20,25,22,402,0,ICE (Gas)
Hyundai,Tucson AWD,2020,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),22,25,23,385,0,ICE (Gas)
Hyundai,Tucson AWD,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S6),21,26,23,387,0,ICE (Gas)
Land Rover,Range Rover Velar P380,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,24,20,439,0,ICE (Gas)
Land Rover,Range Rover Velar,2020,Premium Gasoline,6.0,3.0,All-Wheel Drive,Automatic (S8),18,24,20,439,0,ICE (Gas)
Jaguar,F-Type AWD Coupe,2020,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),16,24,18,481,0,ICE (Gas)
Jaguar,F-Type AWD Convertible,2020,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),16,24,18,481,0,ICE (Gas)
Chevrolet,Spark,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (variable gear ratios),30,38,33,269,0,ICE (Gas)
Chevrolet,Spark,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 5-spd,29,38,33,273,0,ICE (Gas)
Chevrolet,Spark ACTIV,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Manual 5-spd,29,37,32,278,0,ICE (Gas)
Chevrolet,Spark ACTIV,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (variable gear ratios),30,37,33,269,0,ICE (Gas)
Lexus,RC F,2020,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,24,19,459,0,ICE (Gas)
Hyundai,Elantra,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM7),26,33,29,310,0,ICE (Gas)
Kia,Forte,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM7),27,35,30,296,0,ICE (Gas)
Kia,Forte,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,25,32,28,326,0,ICE (Gas)
Kia,Forte FE,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),31,41,35,256,0,ICE (Gas)
Kia,Forte,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),29,40,33,269,0,ICE (Gas)
Kia,Forte,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Manual 6-spd,27,37,31,290,0,ICE (Gas)
Genesis,G80 AWD,2020,Premium Gasoline,6.0,3.3,All-Wheel Drive,Automatic (S8),17,24,20,453,0,ICE (Gas)
Genesis,G80 RWD,2020,Premium Gasoline,6.0,3.3,Rear-Wheel Drive,Automatic (S8),17,25,20,442,0,ICE (Gas)
Genesis,G80 AWD,2020,Premium Gasoline,8.0,5.0,All-Wheel Drive,Automatic (S8),15,23,18,503,0,ICE (Gas)
Genesis,G80 RWD,2020,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S8),16,24,19,474,0,ICE (Gas)
Kia,Optima,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM7),27,37,31,292,0,ICE (Gas)
Kia,Optima,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),21,30,24,371,0,ICE (Gas)
Kia,Optima,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),24,32,27,330,0,ICE (Gas)
Kia,Optima FE,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S6),25,35,29,311,0,ICE (Gas)
Ford,Transit Connect Van 2WD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,27,25,353,0,ICE (Gas)
Ford,Transit Connect Van FFV,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,27,25,353,0,ICE (Gas)
Ford,Transit Connect Wagon LWB FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,29,26,344,0,ICE (Gas)
Ford,Transit Connect Wagon LWB FFV,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),24,29,26,344,0,ICE (Gas)
Ford,Transit Connect Van 2WD,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),20,27,22,397,0,ICE (Gas)
Ford,Transit Connect Wagon LWB FWD,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),20,26,22,404,0,ICE (Gas)
Ford,Transit Connect USPS,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (S6),20,27,22,397,0,ICE (Gas)
Hyundai,Santa Fe FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),20,27,23,399,0,ICE (Gas)
Hyundai,Santa Fe FWD,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (S8),22,29,25,362,0,ICE (Gas)
Lexus,NX 300,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),22,28,25,358,0,ICE (Gas)
Mitsubishi,Outlander 2WD,2020,Regular Gasoline,4.0,2.4,Front-Wheel Drive,Automatic (AV-S6),25,30,27,326,0,ICE (Gas)
Hyundai,Santa Fe AWD,2020,Regular Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,26,22,411,0,ICE (Gas)
Hyundai,Santa Fe AWD,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (S8),21,27,24,377,0,ICE (Gas)
Lexus,NX 300h AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S6),33,30,31,285,0,ICE (Gas)
Lexus,NX 300 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),22,28,24,362,0,ICE (Gas)
Lexus,NX 300 AWD F Sport,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S6),22,27,24,374,0,ICE (Gas)
Mitsubishi,Outlander 4WD,2020,Regular Gasoline,4.0,2.4,4-Wheel Drive,Automatic (AV-S6),24,29,26,341,0,ICE (Gas)
Ford,Explorer RWD,2020,Regular Gasoline,4.0,2.3,Rear-Wheel Drive,Automatic (S10),21,28,24,370,0,ICE (Gas)
Lincoln,Aviator RWD,2020,Regular Gasoline,6.0,3.0,Rear-Wheel Drive,Automatic (S10),18,26,21,424,0,ICE (Gas)
Ford,Explorer AWD,2020,Regular Gasoline,4.0,2.3,Part-time 4-Wheel Drive,Automatic (S10),20,27,23,386,0,ICE (Gas)
Lincoln,Aviator AWD,2020,Regular Gasoline,6.0,3.0,Part-time 4-Wheel Drive,Automatic (S10),17,24,20,451,0,ICE (Gas)
Toyota,Prius Prime,2020,Regular Gasoline,4.0,1.8,Front-Wheel Drive,Automatic (variable gear ratios),55,53,54,78,640,ICE (Gas)
Volvo,S60 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),23,34,27,322,0,ICE (Gas)
Volvo,S60 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,32,25,352,0,ICE (Gas)
Chevrolet,Malibu,2020,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (variable gear ratios),29,36,32,298,0,ICE (Gas)
Volvo,S90 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,25,357,0,ICE (Gas)
Volvo,V60 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),23,34,27,322,0,ICE (Gas)
Volvo,V60 CC AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,31,25,354,0,ICE (Gas)
Volvo,V90 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),22,33,26,339,0,ICE (Gas)
Volvo,V90 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,31,25,357,0,ICE (Gas)
Volvo,V90 CC AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,30,24,373,0,ICE (Gas)
Chevrolet,Equinox FWD,2020,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic 6-spd,26,31,28,315,0,ICE (Gas)
Chevrolet,Equinox FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic 9-spd,22,29,25,350,0,ICE (Gas)
GMC,Terrain FWD,2020,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic 9-spd,26,30,27,325,0,ICE (Gas)
Volvo,XC60 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),22,29,24,362,0,ICE (Gas)
Volvo,XC40 FWD,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),23,33,27,331,0,ICE (Gas)
Chevrolet,Equinox AWD,2020,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic 6-spd,25,30,27,324,0,ICE (Gas)
Chevrolet,Equinox AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,22,28,24,367,0,ICE (Gas)
GMC,Terrain AWD,2020,Regular Gasoline,4.0,1.5,All-Wheel Drive,Automatic 9-spd,25,28,26,339,0,ICE (Gas)
GMC,Terrain AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic 9-spd,21,26,23,386,0,ICE (Gas)
Volvo,XC60 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,23,386,0,ICE (Gas)
Volvo,XC40 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),22,30,25,352,0,ICE (Gas)
Volvo,XC90 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S8),21,30,25,361,0,ICE (Gas)
Ford,Explorer AWD,2020,Regular Gasoline,6.0,3.0,Part-time 4-Wheel Drive,Automatic (S10),18,24,20,446,0,ICE (Gas)
Ford,Explorer FFV AWD,2020,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,Automatic (S10),16,23,19,468,0,ICE (Gas)
Tesla,Model S Standard Range,2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),113,105,109,0,285,EV
Tesla,Model X Long Range,2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),99,93,96,0,325,EV
Tesla,Model X Performance (22in Wheels),2019,Electricity,0.0,0.0,All-Wheel Drive,Automatic (A1),80,77,79,0,270,EV
Mercedes-Benz,AMG GT Coupe,2020,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic (AM7),16,22,18,488,0,ICE (Gas)
Mercedes-Benz,AMG GT Roadster,2020,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,Automatic (AM7),16,22,18,488,0,ICE (Gas)
Buick,Encore FWD,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),25,30,27,329,0,ICE (Gas)
Chevrolet,Trax FWD,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),26,31,28,316,0,ICE (Gas)
Buick,Encore AWD,2020,Regular Gasoline,4.0,1.4,All-Wheel Drive,Automatic (S6),24,29,26,344,0,ICE (Gas)
Chevrolet,Trax AWD,2020,Regular Gasoline,4.0,1.4,All-Wheel Drive,Automatic (S6),24,29,26,344,0,ICE (Gas)
Volvo,XC60 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,23,387,0,ICE (Gas)
Buick,Enclave FWD,2020,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,18,26,21,420,0,ICE (Gas)
Chevrolet,Traverse FWD,2020,Regular Gasoline,6.0,3.6,Front-Wheel Drive,Automatic 9-spd,18,27,21,420,0,ICE (Gas)
Buick,Enclave AWD,2020,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 9-spd,17,25,20,443,0,ICE (Gas)
Chevrolet,Traverse AWD,2020,Regular Gasoline,6.0,3.6,All-Wheel Drive,Automatic 9-spd,17,25,20,442,0,ICE (Gas)
Volvo,XC90 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),20,27,23,387,0,ICE (Gas)
Kia,Optima Plug-in Hybrid,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (AM6),39,44,41,97,630,ICE (Gas)
Alfa Romeo,4C,2020,Premium Gasoline,4.0,1.8,Rear-Wheel Drive,Automatic (AM6),24,34,28,317,0,ICE (Gas)
Chevrolet,Sonic,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),26,34,29,308,0,ICE (Gas)
Nissan,Altima,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (variable gear ratios),28,39,32,278,0,ICE (Gas)
Nissan,Altima SR/Platinum,2020,Regular Gasoline,4.0,2.5,Front-Wheel Drive,Automatic (variable gear ratios),27,37,31,288,0,ICE (Gas)
Nissan,Altima AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (variable gear ratios),26,35,30,300,0,ICE (Gas)
Nissan,Altima AWD SR/Platinum,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (variable gear ratios),26,34,29,307,0,ICE (Gas)
Nissan,Altima SR/Platinum,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (variable gear ratios),25,34,29,311,0,ICE (Gas)
Kia,K900,2020,Premium Gasoline,6.0,3.3,All-Wheel Drive,Automatic (S8),18,25,21,431,0,ICE (Gas)
Chevrolet,Sonic 5,2020,Regular Gasoline,4.0,1.4,Front-Wheel Drive,Automatic (S6),26,34,29,308,0,ICE (Gas)
Cadillac,XT4 FWD,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S9),24,30,26,336,0,ICE (Gas)
Infiniti,QX60 FWD,2020,Premium Gasoline,6.0,3.5,Front-Wheel Drive,Automatic (AV-S7),20,27,22,399,0,ICE (Gas)
Cadillac,XT4 AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S9),22,29,24,366,0,ICE (Gas)
Infiniti,QX60 AWD,2020,Premium Gasoline,6.0,3.5,All-Wheel Drive,Automatic (AV-S7),19,26,22,410,0,ICE (Gas)
Subaru,BRZ,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,21,29,24,372,0,ICE (Gas)
Subaru,BRZ,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S6),24,33,27,322,0,ICE (Gas)
Subaru,BRZ tS,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,20,27,23,384,0,ICE (Gas)
Chevrolet,Camaro,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic (S10),13,21,16,571,0,ICE (Gas)
Chevrolet,Camaro,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Manual 6-spd,14,20,16,565,0,ICE (Gas)
Chevrolet,Camaro,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Manual 6-spd,20,30,23,378,0,ICE (Gas)
Chevrolet,Camaro,2020,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,Automatic (S8),22,31,25,353,0,ICE (Gas)
Chevrolet,Camaro,2020,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,Manual 6-spd,16,26,20,451,0,ICE (Gas)
Lexus,LC 500,2020,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,Automatic (S10),16,25,19,473,0,ICE (Gas)
Lexus,LC 500h,2020,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,Automatic (AV-S10),27,35,30,298,0,ICE (Gas)
Kia,Rio,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (variable gear ratios),33,41,36,249,0,ICE (Gas)
Subaru,WRX,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Manual 6-spd,21,27,23,382,0,ICE (Gas)
Subaru,WRX,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AV-S8),18,24,21,422,0,ICE (Gas)
Subaru,WRX,2020,Premium Gasoline,4.0,2.5,All-Wheel Drive,Manual 6-spd,16,22,19,485,0,ICE (Gas)
Buick,Regal,2020,Premium Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S9),22,32,26,343,0,ICE (Gas)
Buick,Regal AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,29,24,365,0,ICE (Gas)
Hyundai,Elantra GT,2020,Regular Gasoline,4.0,2.0,Front-Wheel Drive,Automatic (S6),25,32,27,327,0,ICE (Gas)
Hyundai,Elantra GT,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Automatic (AM-S7),25,32,28,322,0,ICE (Gas)
Hyundai,Elantra GT,2020,Regular Gasoline,4.0,1.6,Front-Wheel Drive,Manual 6-spd,23,30,26,352,0,ICE (Gas)
Subaru,Legacy AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),27,35,30,295,0,ICE (Gas)
Subaru,Legacy AWD,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),24,32,27,330,0,ICE (Gas)
Buick,Regal TourX AWD,2020,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (S8),21,29,24,365,0,ICE (Gas)
Mitsubishi,Eclipse Cross 2WD,2020,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (AV-S8),25,28,26,338,0,ICE (Gas)
Mitsubishi,Eclipse Cross ES 2WD,2020,Regular Gasoline,4.0,1.5,Front-Wheel Drive,Automatic (AV-S8),26,29,27,327,0,ICE (Gas)
Mitsubishi,Eclipse Cross ES 4WD,2020,Regular Gasoline,4.0,1.5,4-Wheel Drive,Automatic (AV-S8),25,28,26,337,0,ICE (Gas)
Subaru,Forester AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S7),26,33,29,309,0,ICE (Gas)
Subaru,Outback AWD,2020,Regular Gasoline,4.0,2.5,All-Wheel Drive,Automatic (AV-S8),26,33,29,308,0,ICE (Gas)
Subaru,Outback AWD,2020,Regular Gasoline,4.0,2.4,All-Wheel Drive,Automatic (AV-S8),23,30,26,343,0,ICE (Gas)
Cadillac,Escalade 2WD,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 10-spd,14,23,17,517,0,ICE (Gas)
Chevrolet,Tahoe C1500 2WD,2020,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,15,22,18,505,0,ICE (Gas)
Chevrolet,Suburban C1500 2WD,2020,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,15,22,18,505,0,ICE (Gas)
Chevrolet,Tahoe C1500 2WD,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 10-spd,14,23,17,517,0,ICE (Gas)
GMC,Yukon C1500 2WD,2020,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,15,22,18,505,0,ICE (Gas)
GMC,Yukon C1500 XL 2WD,2020,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,Automatic 6-spd,15,22,18,505,0,ICE (Gas)
GMC,Yukon C1500 2WD,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 10-spd,14,23,17,517,0,ICE (Gas)
GMC,Yukon C1500 XL 2WD,2020,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,Automatic 10-spd,14,23,17,517,0,ICE (Gas)
Cadillac,Escalade 4WD,2020,Premium Gasoline,8.0,6.2,4-Wheel Drive,Automatic 10-spd,14,21,17,537,0,ICE (Gas)
Chevrolet,Tahoe K1500 4WD,2020,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,21,17,525,0,ICE (Gas)
Chevrolet,Tahoe K1500 4WD,2020,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,21,17,513,0,ICE (Gas)
Chevrolet,Suburban K1500 4WD,2020,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,14,21,16,543,0,ICE (Gas)
Chevrolet,Tahoe K1500 4WD,2020,Premium Gasoline,8.0,6.2,4-Wheel Drive,Automatic 10-spd,14,22,17,527,0,ICE (Gas)
GMC,Yukon K1500 XL 4WD,2020,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,14,21,16,543,0,ICE (Gas)
GMC,Yukon K1500 4WD,2020,Regular Gasoline,8.0,5.3,4-Wheel Drive,Automatic 6-spd,15,21,17,513,0,ICE (Gas)
GMC,Yukon K1500 XL 4WD,2020,Premium Gasoline,8.0,6.2,4-Wheel Drive,Automatic 10-spd,14,20,16,557,0,ICE (Gas)
GMC,Yukon K1500 4WD,2020,Premium Gasoline,8.0,6.2,4-Wheel Drive,Automatic 10-spd,14,22,17,527,0,ICE (Gas)
Audi,A6 quattro,2019,Premium Gasoline,4.0,2.0,All-Wheel Drive,Automatic (AM-S7),24,32,27,329,0,ICE (Gas)
